incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00387,EQ-ECG-027,ECG Machine,HeartTrace,H-300,Cardiology,2025-03-04,Paper feed motor sounds abnormal,PF-208,During continuous clinical use,Signal amplitude reduced intermittently,Issue was intermittent,Suspected component issue,Check paper alignment; Inspect feed path,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Battery,89,Medium,Resolved after escalation,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00895,EQ-SUC-062,Suction Machine,SuctionPro,SP-200,Emergency,2025-11-29,Flow appears restricted,SU-214,During continuous clinical use,Vacuum measured approximately 45% below target,Alarm cleared temporarily after restart,Possible blocked suction filter or tubing,Check filter; Inspect collection jar,Blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Electrodes,102,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00510,EQ-DEF-035,Defibrillator,RescueMed,D-500,Emergency,2024-07-17,Service indicator appears,ST-501,During patient monitoring,Charge performance outside expected service range,No visible external damage noted,Investigate system/circuit condition,Review service documentation; Record error code,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,61,High,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00268,EQ-PAT-019,Patient Monitor,Cliniview,CV-900,Emergency,2024-05-20,Baseline wanders,EC-118,During patient monitoring,Signal quality fluctuated between acceptable and poor,,Suspected component issue,Replace degraded electrodes; Check electrode adhesion; Verify grounding,Loose or degraded ECG electrode connection; no additional abnormality found during basic visual inspection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,Filter,159,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00755,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2026-04-21,Arterial pressure more negative than expected,AR-221,After repeated operation cycles,Pressure/conductivity reading outside configured range,,Possible blood-line restriction or access issue,Verify clamps; Inspect blood line for kinks; Follow clinical escalation procedure; Check access connection,Blood-line restriction or access issue; no additional abnormality found during basic visual inspection,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Electrodes,71,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00442,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2025-09-14,Service indicator appears,ST-501,After repeated operation cycles,Charge performance outside expected service range,,Investigate system/circuit condition,Repeat approved self-test; Record error code; Review service documentation,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,180,Medium,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00497,EQ-DEF-035,Defibrillator,RescueMed,D-500,Emergency,2024-12-01,Charge time exceeds expected range,CH-410,Routine operation,Charge performance outside expected service range,Issue reproduced during verification,Investigate system/circuit condition,Run charge test; Connect to approved power source; Inspect charging indicators; Check battery status,Battery or charging circuit issue; no additional abnormality found during basic visual inspection,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,Electrodes,107,Medium,Monitoring,Alarm was noted reported the issue. Additional functional testing passed.
INC-00113,EQ-INF-009,Infusion Pump,MediFlow,IF-700,General Ward,2025-09-02,Runtime is shorter than expected,BT-310,During continuous clinical use,Observed rate approximately 71% of configured rate,,Possible battery degradation,Verify charging cycle; Check battery health; Inspect power connector,Battery degradation; no additional abnormality found during basic visual inspection,Battery degradation,Replace battery if capacity is below service threshold,Sensor,120,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00692,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2024-12-27,Analyzer reports empty reagent despite available volume,RG-207,During patient monitoring,QC deviation approximately 7.7%,Issue was intermittent,Suspected component issue,Reseat reagent container; Inspect sensor; Verify reagent identification,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Sensor,166,Medium,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00233,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2026-08-01,Oxygen saturation signal drops intermittently,SP-221,During continuous clinical use,Signal quality fluctuated between acceptable and poor,,Possible damaged or poorly positioned spo2 sensor,Check signal quality; Inspect sensor placement; Check cable and connector; Try known-good sensor,Damaged or poorly positioned SpO2 sensor; no additional abnormality found during basic visual inspection,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Sensor,143,Critical,Resolved,Alarm was noted reported the issue. Additional functional testing passed.
INC-00801,EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-10-27,Air detector alarm activates,AD-204,During patient monitoring,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Suspected component issue,Stop according to safety procedure; Follow machine-specific air-removal procedure,Evidence consistent with air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Sensor,66,Medium,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00608,EQ-BLO-043,Blood Analyzer,HemaTech,HA-600,Pathology,2025-03-14,Probe error appears during run,SA-118,During continuous clinical use,QC deviation approximately 2.4%,Issue reproduced during verification,Suspected component issue,Inspect probe; Check sample volume; Run approved cleaning cycle,Evidence consistent with clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Affected tubing/component,72,High,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00672,EQ-BLO-046,Blood Analyzer,LabCore,BA-400,Pathology,2025-07-31,Control value exceeds laboratory target,QC-301,After repeated operation cycles,QC deviation approximately 5.7%,Alarm cleared temporarily after restart,Suspected component issue,Run calibration; Inspect QC history; Repeat control; Check reagent lot and expiry,Evidence consistent with reagent deterioration or calibration drift,Reagent deterioration or calibration drift,Replace compromised reagent or recalibrate,Sensor,167,High,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00374,EQ-ECG-026,ECG Machine,CardioLab,ECG-12,Emergency,2025-08-22,Printer does not advance paper,PF-208,Routine operation,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Inspect feed path; Check paper alignment; Remove obstruction,Evidence consistent with paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Battery,92,Low,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00904,EQ-SUC-062,Suction Machine,SuctionPro,SP-200,Emergency,2024-07-18,Motor sounds normal but suction is reduced,SU-214,Routine operation,Vacuum measured approximately 57% below target,No visible external damage noted,Possible blocked suction filter or tubing,Inspect tubing; Check filter; Inspect collection jar; Clear approved obstruction,Blocked suction filter or tubing; no additional abnormality found during basic visual inspection,Blocked suction filter or tubing,Replace blocked filter or tubing,None,99,High,Resolved after escalation,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00848,EQ-SUC-058,Suction Machine,CareVac,CV-100,General Ward,2024-11-29,Vacuum does not reach set level,VC-102,Routine operation,Vacuum measured approximately 49% below target,Alarm cleared temporarily after restart,Possible leak in tubing or collection system,Check collection jar seal; Inspect connectors; Perform leak check; Inspect tubing,Leak in tubing or collection system; no additional abnormality found during basic visual inspection,Leak in tubing or collection system,Replace leaking tubing/seal,Battery,125,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00234,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2025-11-20,Baseline wanders,EC-118,During patient monitoring,Signal quality fluctuated between acceptable and poor,Issue was intermittent,Possible loose or degraded ecg electrode connection,Check electrode adhesion; Inspect lead wires; Verify grounding,Evidence consistent with loose or degraded ecg electrode connection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,Electrodes,107,Low,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00723,EQ-DIA-050,Dialysis Machine,DialyTech,DT-500,ICU,2024-05-16,Pressure changes after line repositioning,AR-221,After repeated operation cycles,Pressure/conductivity reading outside configured range,,Possible blood-line restriction or access issue,Check access connection; Follow clinical escalation procedure; Inspect blood line for kinks,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Service part,127,Medium,Resolved after escalation,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00677,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2025-11-23,Sample aspiration stops,SA-118,Immediately after startup,QC deviation approximately 1.9%,No visible external damage noted,Suspected component issue,Inspect probe; Check sample volume; Run approved cleaning cycle,Clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,21,Critical,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00318,EQ-ECG-023,ECG Machine,HeartTrace,H-300,Cardiology,2024-07-02,Printer does not advance paper,PF-208,Routine operation,Signal amplitude reduced intermittently,,Suspected component issue,Check paper alignment; Inspect feed path; Remove obstruction,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Filter,134,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00649,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2026-01-28,Level reading inconsistent,RG-207,After repeated operation cycles,QC deviation approximately 3.8%,,Investigate system/circuit condition,Inspect sensor; Verify reagent identification,Reagent sensor or container placement issue; no additional abnormality found during basic visual inspection,Reagent sensor or container placement issue,Reseat container or service level sensor,None,28,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00411,EQ-ECG-028,ECG Machine,CardioLab,ECG-12,Cardiology,2026-02-14,Signal quality poor despite stable patient,EC-301,During patient monitoring,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Check skin preparation; Replace electrodes,Poor electrode contact; no additional abnormality found during basic visual inspection,Poor electrode contact,Improve electrode contact and repeat ECG,Battery,89,Medium,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00826,EQ-DIA-056,Dialysis Machine,DialyTech,DT-500,Dialysis Unit,2025-04-26,Pressure changes after line repositioning,AR-221,During continuous clinical use,Pressure/conductivity reading outside configured range,Issue was intermittent,Possible blood-line restriction or access issue,Check access connection; Verify clamps,Evidence consistent with blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,None,130,High,Resolved after escalation,Operator reported reported the issue. Additional functional testing passed.
INC-00710,EQ-BLO-049,Blood Analyzer,HemaTech,HA-600,Laboratory,2026-04-09,Level reading inconsistent,RG-207,During continuous clinical use,QC deviation approximately 1.8%,No visible external damage noted,Suspected component issue,Reseat reagent container; Inspect sensor; Verify reagent identification,Reagent sensor or container placement issue; no additional abnormality found during basic visual inspection,Reagent sensor or container placement issue,Reseat container or service level sensor,Service part,125,High,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00359,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2024-11-18,Signal quality poor despite stable patient,EC-301,During continuous clinical use,Signal amplitude reduced intermittently,,Possible poor electrode contact,Replace electrodes; Inspect lead connections; Check skin preparation,Poor electrode contact; no additional abnormality found during basic visual inspection,Poor electrode contact,Improve electrode contact and repeat ECG,Battery,85,High,Monitoring,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00259,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2024-10-06,Touchscreen becomes unresponsive,DS-401,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Investigate system/circuit condition,Review event log; Check power supply; Restart according to service procedure,Evidence consistent with software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Electrodes,67,High,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00628,EQ-BLO-044,Blood Analyzer,LabCore,BA-400,Laboratory,2024-03-11,QC failure repeats on same assay,QC-301,During patient monitoring,QC deviation approximately 3.5%,Issue reproduced during verification,Possible reagent deterioration or calibration drift,Inspect QC history; Check reagent lot and expiry,Evidence consistent with reagent deterioration or calibration drift,Reagent deterioration or calibration drift,Replace compromised reagent or recalibrate,Affected tubing/component,117,Medium,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00633,EQ-BLO-044,Blood Analyzer,LabCore,BA-400,Laboratory,2024-01-30,Level reading inconsistent,RG-207,During patient monitoring,QC deviation approximately 1.7%,No visible external damage noted,Investigate system/circuit condition,Verify reagent identification; Reseat reagent container; Inspect sensor,Reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,None,8,High,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00283,EQ-PAT-020,Patient Monitor,Cliniview,CV-900,ICU,2024-05-13,Saturation value drops without corresponding clinical change,SP-221,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,No visible external damage noted,Possible damaged or poorly positioned spo2 sensor,Check signal quality; Try known-good sensor,Damaged or poorly positioned SpO2 sensor,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Service part,162,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00377,EQ-ECG-026,ECG Machine,CardioLab,ECG-12,Emergency,2026-02-15,Baseline slowly shifts,EC-301,Immediately after startup,Signal amplitude reduced intermittently,Issue was intermittent,Possible poor electrode contact,Replace electrodes; Check skin preparation; Inspect lead connections,Poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Filter,160,Low,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00385,EQ-ECG-027,ECG Machine,HeartTrace,H-300,Cardiology,2024-05-20,Baseline slowly shifts,EC-301,Immediately after startup,Signal amplitude reduced intermittently,Issue reproduced during verification,Investigate system/circuit condition,Check skin preparation; Replace electrodes,Poor electrode contact; no additional abnormality found during basic visual inspection,Poor electrode contact,Improve electrode contact and repeat ECG,Sensor,159,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00225,EQ-PAT-016,Patient Monitor,VitalSys,PM-300,ICU,2024-01-22,Touchscreen becomes unresponsive,DS-401,Immediately after startup,Signal quality fluctuated between acceptable and poor,,Investigate system/circuit condition,Restart according to service procedure; Review event log; Check power supply,Software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Electrodes,94,Medium,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00877,EQ-SUC-060,Suction Machine,CareVac,CV-100,Emergency,2025-08-25,Motor sounds normal but suction is reduced,SU-214,Immediately after startup,Vacuum measured approximately 36% below target,Alarm cleared temporarily after restart,Possible blocked suction filter or tubing,Check filter; Inspect tubing; Clear approved obstruction,Blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Sensor,177,High,Resolved after escalation,Operator reported reported the issue. Additional functional testing passed.
INC-00750,EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2026-05-21,Alarm occurs during preparation,CO-115,After repeated operation cycles,Pressure/conductivity reading outside configured range,Issue was intermittent,Investigate system/circuit condition,Run approved conductivity check; Verify concentrate supply; Check connections,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Service part,10,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00473,EQ-DEF-033,Defibrillator,PulseGuard,PG-700,ICU,2025-04-26,Charge time exceeds expected range,CH-410,Routine operation,Charge performance outside expected service range,Issue reproduced during verification,Possible battery or charging circuit issue,Check battery status; Run charge test,Battery or charging circuit issue; no additional abnormality found during basic visual inspection,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,None,159,Medium,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00348,EQ-ECG-024,ECG Machine,CardioLab,ECG-12,General Ward,2025-03-02,Baseline slowly shifts,EC-301,Immediately after startup,Signal amplitude reduced intermittently,Issue was intermittent,Possible poor electrode contact,Check skin preparation; Replace electrodes,Evidence consistent with poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Service part,177,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00506,EQ-DEF-035,Defibrillator,RescueMed,D-500,Emergency,2025-06-18,Startup self-test reports failure,ST-501,During continuous clinical use,Charge performance outside expected service range,No visible external damage noted,Suspected component issue,Review service documentation; Record error code; Repeat approved self-test,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Electrodes,67,Medium,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00640,EQ-BLO-044,Blood Analyzer,LabCore,BA-400,Laboratory,2025-06-22,Level reading inconsistent,RG-207,During continuous clinical use,QC deviation approximately 7.1%,,Possible reagent sensor or container placement issue,Reseat reagent container; Verify reagent identification; Inspect sensor,Reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Battery,167,High,Resolved after escalation,Staff observed reported the issue. Additional functional testing passed.
INC-00910,EQ-SUC-063,Suction Machine,SuctionPro,SP-200,Emergency,2025-09-08,Flow appears restricted,SU-214,During continuous clinical use,Vacuum measured approximately 54% below target,Issue reproduced during verification,Possible blocked suction filter or tubing,Clear approved obstruction; Inspect tubing; Check filter; Inspect collection jar,Evidence consistent with blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Affected tubing/component,46,High,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00854,EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2024-07-25,Vacuum does not reach set level,VC-102,After repeated operation cycles,Vacuum measured approximately 35% below target,Issue reproduced during verification,Possible leak in tubing or collection system,Inspect tubing; Check collection jar seal; Perform leak check,Leak in tubing or collection system; no additional abnormality found during basic visual inspection,Leak in tubing or collection system,Replace leaking tubing/seal,Affected tubing/component,151,High,Resolved after escalation,Technician reported reported the issue. Unit returned to service after verification.
INC-00905,EQ-SUC-062,Suction Machine,SuctionPro,SP-200,Emergency,2026-05-04,Flow appears restricted,SU-214,During patient monitoring,Vacuum measured approximately 22% below target,Alarm cleared temporarily after restart,Suspected component issue,Inspect tubing; Clear approved obstruction,Blocked suction filter or tubing; no additional abnormality found during basic visual inspection,Blocked suction filter or tubing,Replace blocked filter or tubing,Battery,105,Medium,Monitoring,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00620,EQ-BLO-043,Blood Analyzer,HemaTech,HA-600,Pathology,2025-04-12,Analyzer reports empty reagent despite available volume,RG-207,Immediately after startup,QC deviation approximately 6.8%,No visible external damage noted,Suspected component issue,Inspect sensor; Verify reagent identification; Reseat reagent container,Reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Service part,60,High,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00787,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-08-27,Arterial pressure more negative than expected,AR-221,During patient monitoring,Pressure/conductivity reading outside configured range,Issue was intermittent,Investigate system/circuit condition,Inspect blood line for kinks; Follow clinical escalation procedure,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Battery,57,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00646,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2024-08-14,Level reading inconsistent,RG-207,After repeated operation cycles,QC deviation approximately 3.2%,,Investigate system/circuit condition,Reseat reagent container; Verify reagent identification; Inspect sensor,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Electrodes,29,High,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00779,EQ-DIA-053,Dialysis Machine,RenalCare,DX-700,ICU,2024-07-27,Air bubble visible in circuit,AD-204,Routine operation,Pressure/conductivity reading outside configured range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Follow machine-specific air-removal procedure; Inspect circuit,Air detected in blood circuit; no additional abnormality found during basic visual inspection,Air detected in blood circuit,Resolve air detection condition before resuming,Sensor,82,Medium,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00557,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2026-07-02,System requests cooling period,TH-330,Routine operation,Exposure/image index outside expected range,No visible external damage noted,Possible high accumulated tube load,Check cooling system; Allow manufacturer-specified cooling period,High accumulated tube load; no additional abnormality found during basic visual inspection,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Service part,61,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00881,EQ-SUC-061,Suction Machine,SuctionPro,SP-200,ICU,2026-04-20,Motor sounds normal but suction is reduced,SU-214,Routine operation,Vacuum measured approximately 34% below target,Issue reproduced during verification,Possible blocked suction filter or tubing,Inspect tubing; Check filter,Blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Sensor,147,Medium,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00578,EQ-X-R-040,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-10-07,Interlock indicator remains active,XR-102,During patient monitoring,Exposure/image index outside expected range,,Possible interlock condition not satisfied,Verify system ready state; Check door/interlock status,Evidence consistent with interlock condition not satisfied,Interlock condition not satisfied,Resolve interlock condition before exposure,Electrodes,44,High,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00086,EQ-VEN-007,Ventilator,RespiraTech,RV-500,Emergency,2025-04-09,Airway pressure repeatedly above expected range,AP-217,Immediately after startup,Pressure/volume observation: 23 cmH2O peak pressure,No visible external damage noted,Suspected component issue,Inspect patient connection; Inspect expiratory filter; Verify pressure settings,Blocked expiratory filter,Blocked expiratory filter,Replace blocked expiratory filter,Electrodes,23,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00243,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2024-08-25,Noise increases with movement,EC-118,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Investigate system/circuit condition,Replace degraded electrodes; Check electrode adhesion; Inspect lead wires; Verify grounding,Evidence consistent with loose or degraded ecg electrode connection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,Filter,40,High,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00699,EQ-BLO-048,Blood Analyzer,HemaTech,HA-600,Pathology,2025-10-23,Level reading inconsistent,RG-207,After repeated operation cycles,QC deviation approximately 2.7%,No visible external damage noted,Investigate system/circuit condition,Verify reagent identification; Reseat reagent container,Reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Filter,21,High,Monitoring,Staff observed reported the issue. Additional functional testing passed.
INC-00160,EQ-INF-012,Infusion Pump,MediFlow,IF-700,ICU,2026-05-21,Small air bubble visible in tubing,AI-115,During patient monitoring,Observed rate approximately 65% of configured rate,Issue was intermittent,Investigate system/circuit condition,Check air sensor; Prime tubing according to procedure,Evidence consistent with air detected in infusion line,Air detected in infusion line,Remove air and prime/reseat tubing,Sensor,110,High,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00525,EQ-X-R-037,X-ray Machine,MedRay,MX-900,Emergency,2025-05-02,Temperature warning after repeated exposures,TH-330,During patient monitoring,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Allow manufacturer-specified cooling period; Check cooling system,Evidence consistent with high accumulated tube load,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Service part,113,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00036,EQ-VEN-003,Ventilator,MedAir,V-800,ICU,2026-05-18,Minute volume below configured value,MV-104,Immediately after startup,Pressure/volume observation: 44 cmH2O peak pressure,Issue was intermittent,Possible circuit leak,Inspect tubing for cracks; Check circuit connections; Perform leak test; Verify cuff/circuit integrity,Evidence consistent with circuit leak,Circuit leak,Repair or replace leaking circuit component,Service part,64,Critical,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00541,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2026-01-13,Interlock indicator remains active,,Immediately after startup,Exposure/image index outside expected range,,Suspected component issue,Review displayed fault code; Verify system ready state; Check door/interlock status,Interlock condition not satisfied,Interlock condition not satisfied,Resolve interlock condition before exposure,Filter,124,High,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00171,EQ-INF-012,Infusion Pump,MediFlow,IF-700,ICU,2026-05-09,Battery percentage falls rapidly,BT-310,During continuous clinical use,Observed rate approximately 35% of configured rate,No visible external damage noted,Suspected component issue,Check battery health; Verify charging cycle; Inspect power connector,Evidence consistent with battery degradation,Battery degradation,Replace battery if capacity is below service threshold,None,134,High,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00655,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2025-04-16,Sample aspiration stops,SA-118,Routine operation,QC deviation approximately 5.3%,Issue reproduced during verification,Suspected component issue,Inspect probe; Run approved cleaning cycle,Clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,None,75,Low,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00818,EQ-DIA-056,Dialysis Machine,DialyTech,DT-500,Dialysis Unit,2025-08-08,Air bubble visible in circuit,AD-204,During continuous clinical use,Pressure/conductivity reading outside configured range,Issue was intermittent,Investigate system/circuit condition,Follow machine-specific air-removal procedure; Inspect circuit; Stop according to safety procedure,Air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Service part,12,High,Resolved after escalation,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00789,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2026-06-26,Alarm occurs during preparation,CO-115,During patient monitoring,Pressure/conductivity reading outside configured range,Alarm cleared temporarily after restart,Possible dialysate mixing/calibration issue,Check connections; Run approved conductivity check; Verify concentrate supply,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Electrodes,59,High,Monitoring,Technician reported reported the issue. Additional functional testing passed.
INC-00784,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2025-04-23,Arterial pressure more negative than expected,,During patient monitoring,Pressure/conductivity reading outside configured range,Issue was intermittent,Possible blood-line restriction or access issue,Check access connection; Inspect blood line for kinks; Follow clinical escalation procedure; Verify clamps,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,None,70,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00869,EQ-SUC-060,Suction Machine,CareVac,CV-100,Emergency,2025-08-25,Pump runs continuously,VC-102,After repeated operation cycles,Vacuum measured approximately 36% below target,Issue was intermittent,Investigate system/circuit condition,Inspect tubing; Inspect connectors; Check collection jar seal; Perform leak check,Leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,Sensor,68,Low,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00734,EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-09-09,Arterial pressure more negative than expected,,Immediately after startup,Pressure/conductivity reading outside configured range,No visible external damage noted,Possible blood-line restriction or access issue,Verify clamps; Check access connection,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Electrodes,158,High,Resolved after escalation,Unit was flagged for reported the issue. Additional functional testing passed.
